Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.956,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.4,34.1,30.7,34.4,32.4,36.3,32.2,40.0,37.0,38.0,61.581624708019696,-0.17198241857320717
267.124,37.5,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.2,30.7,34.4,32.3,36.2,32.3,40.0,38.0,38.0,61.581624708019696,-0.17198241857320717
267.292,37.5,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.4,34.1,30.7,34.4,32.3,36.2,32.3,40.0,38.0,38.0,61.581624708019696,-0.17198241857320717
267.461,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.2,30.7,34.4,32.3,36.2,32.3,40.0,37.0,38.0,61.581624708019696,-0.17198241857320717
267.629,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.2,33.3,34.1,30.7,34.4,32.3,36.3,32.4,40.0,37.0,38.0,61.581624708019696,-0.17198241857320717
267.797,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.4,36.3,32.4,40.0,37.0,38.0,61.38333765896707,-0.17198241857320717
267.966,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.2,33.3,34.1,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.38333765896707,-0.17198241857320717
268.134,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.4,34.1,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
268.304,37.4,37.9,39.2,33.8,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.3,34.1,30.7,34.4,32.3,36.3,32.5,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
268.472,37.5,37.9,39.2,33.8,37.0,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.3,32.5,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
268.641,37.4,37.9,39.2,33.8,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.3,34.2,30.7,34.4,32.3,36.3,32.5,40.0,38.0,38.0,61.38333765896707,-0.17198241857320717
268.81,37.5,37.9,39.2,33.8,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.38333765896707,-0.17198241857320717
268.978,37.4,37.9,39.2,33.8,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.3,34.2,30.8,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
269.148,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.3,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
269.316,37.5,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,60.59122761484557,-0.17198241857320717
269.484,37.4,37.8,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,60.59122761484557,-0.17198241857320717
269.653,37.5,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.3,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,59.403581624707975,-0.17198241857320717
269.821,37.5,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.3,35.3,33.2,33.3,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,59.403581624707975,-0.17198241857320717
269.991,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.5,40.0,38.0,38.0,58.8092395535946,-0.17198241857320717
270.159,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.2,33.3,34.2,30.7,34.4,32.3,36.3,32.5,40.0,38.0,38.0,58.8092395535946,-0.17198241857320717
270.328,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.4,36.2,32.5,40.0,38.0,38.0,59.20529457565534,-0.17198241857320717
270.497,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.4,40.0,38.0,38.0,59.403581624707975,-0.17198241857320717
270.666,37.4,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.4,36.2,32.4,40.0,38.0,38.0,59.403581624707975,-0.17198241857320717
270.834,37.5,37.9,39.2,33.9,37.0,37.0,34.1,40.9,38.4,67.2,33.6,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.4,36.2,32.4,40.0,38.0,38.0,60.98728263690631,-0.17198241857320717
271.003,37.5,37.9,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.4,40.0,38.0,38.0,60.98728263690631,-0.17198241857320717
271.171,37.4,37.8,39.2,33.9,37.0,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.4,40.0,38.0,38.0,61.38333765896707,-0.17198241857320717
271.34,37.4,37.8,39.2,33.9,37.0,37.0,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.4,40.0,38.0,38.0,61.38333765896707,-0.17198241857320717
271.508,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.4,40.0,38.0,38.0,61.581624708019696,-0.08610391074042405
271.677,37.5,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.3,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.3,40.0,38.0,38.0,61.581624708019696,-0.08610391074042405
271.845,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.3,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.3,40.0,38.0,38.0,61.581624708019696,-0.08610391074042405
272.015,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.3,40.0,38.0,38.0,61.77939268102781,-0.08610391074042405
272.183,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.2,40.0,38.0,38.0,61.77939268102781,-0.08610391074042405
272.351,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.2,40.0,38.0,38.0,61.38333765896707,-0.08610391074042405
272.52,37.4,37.8,39.2,33.9,37.0,37.0,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.2,40.0,38.0,38.0,61.38333765896707,-0.08610391074042405
272.689,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.1,40.0,38.0,38.0,61.581624708019696,-0.08610391074042405
272.858,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.3,36.2,32.1,40.0,38.0,38.0,61.581624708019696,-0.08610391074042405
273.028,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,32.1,40.0,38.0,38.0,61.185569685958946,0.0
273.196,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,32.2,40.0,38.0,38.0,61.581624708019696,0.0
273.365,37.5,37.8,39.2,33.9,37.0,37.0,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.1,40.0,38.0,38.0,60.78951466389834,0.0
273.534,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,32.0,40.0,38.0,38.0,60.3934596418376,0.0
273.703,37.5,37.8,39.2,33.9,37.0,37.0,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.0,40.0,38.0,38.0,59.99740461977684,1.5476163642510954
273.872,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,32.2,40.0,38.0,38.0,60.3934596418376,2.063563619970717
274.04,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.3,36.2,32.1,40.0,38.0,38.0,60.3934596418376,2.063563619970717
274.208,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.0,40.0,38.0,38.0,60.98728263690631,2.1496675307111413
274.377,37.4,37.8,39.2,33.9,37.0,37.0,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,32.0,40.0,38.0,38.0,60.98728263690631,2.1496675307111413
274.545,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.2,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.3,32.1,40.0,38.0,38.0,61.581624708019696,2.1496675307111413
274.713,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,31.9,40.0,38.0,38.0,61.77939268102781,2.1496675307111413
274.881,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.9,40.0,38.0,38.0,61.581624708019696,2.1496675307111413
275.05,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.9,40.0,38.0,38.0,61.77939268102781,2.1496675307111413
275.218,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.9,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
275.388,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.3,32.0,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
275.556,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.8,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
275.726,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,31.8,40.0,38.0,38.0,61.977679730080446,2.063563619970717
275.895,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.8,40.0,38.0,38.0,61.977679730080446,2.063563619970717
276.063,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.8,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
276.231,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.3,36.2,31.9,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
276.4,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.3,36.2,31.9,40.0,38.0,38.0,61.977679730080446,2.2355460385439243
276.568,37.5,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.3,36.2,31.8,40.0,38.0,38.0,61.77939268102781,2.1496675307111413
276.737,37.5,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
276.905,37.5,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.4,34.2,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
277.073,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.7,35.4,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
277.243,37.4,37.8,39.2,33.9,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.977679730080446,2.063563619970717
277.411,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.7,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.977679730080446,2.063563619970717
277.58,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.8,35.4,35.4,33.2,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
277.748,37.5,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.4,67.3,33.8,35.4,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.977679730080446,2.1496675307111413
277.916,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.2,33.5,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.084,37.5,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.252,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.8,35.4,35.4,33.3,33.5,34.2,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.421,37.5,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.59,37.4,37.8,39.2,34.0,37.0,37.1,34.1,41.0,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.758,37.4,37.8,39.2,34.0,37.1,37.1,34.1,41.1,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.2,31.7,40.0,38.0,38.0,61.77939268102781,2.063563619970717
278.926,37.5,37.8,39.2,34.0,37.1,37.1,34.1,41.1,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.2,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
279.095,37.4,37.8,39.2,34.0,37.1,37.1,34.1,41.0,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.1,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
279.265,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.0,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.1,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
279.433,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.4,35.4,33.3,33.5,34.3,30.7,34.4,32.4,36.1,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
279.601,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.4,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.1,31.8,40.0,38.0,38.0,61.77939268102781,2.063563619970717
279.77,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.5,35.4,33.3,33.5,34.3,30.7,34.4,32.4,36.1,31.8,40.0,38.0,38.0,61.977679730080446,2.063563619970717
279.939,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.0,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.2,31.9,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.108,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.1,32.0,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.276,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.1,32.0,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.446,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.3,33.8,35.5,35.4,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.0,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.615,37.5,37.8,39.2,34.0,37.1,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.4,34.3,30.7,34.4,32.4,36.1,32.0,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.784,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.4,34.2,30.7,34.4,32.4,36.1,32.0,40.0,38.0,38.0,61.977679730080446,2.063563619970717
280.953,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.5,34.2,30.8,34.4,32.4,36.1,32.1,40.0,38.0,38.0,61.977679730080446,2.063563619970717
281.121,37.4,37.8,39.2,34.0,37.1,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.1,40.0,38.0,38.0,61.977679730080446,2.063563619970717
281.29,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.5,34.2,30.8,34.4,32.4,36.1,32.1,40.0,38.0,38.0,61.77939268102781,2.063563619970717
281.458,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.4,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.2,40.0,38.0,38.0,61.77939268102781,2.063563619970717
281.627,37.5,37.8,39.2,34.0,37.1,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.4,32.4,36.2,32.2,40.0,38.0,38.0,61.77939268102781,2.063563619970717
281.795,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.2,40.0,38.0,38.0,61.77939268102781,2.063563619970717
281.963,37.5,37.8,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.3,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.132,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.4,32.4,36.1,32.3,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.3,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.5,32.3,36.1,32.3,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.469,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.5,32.4,36.2,32.4,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.638,37.5,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.4,32.4,36.2,32.4,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.807,37.5,37.9,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.4,32.4,36.2,32.4,40.0,38.0,38.0,61.77939268102781,2.063563619970717
282.975,37.4,37.8,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.8,34.5,32.3,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
283.143,37.5,37.9,39.2,34.0,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.4,32.3,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
283.312,37.5,37.9,39.2,34.1,37.1,37.1,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.2,30.7,34.4,32.4,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
283.48,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.4,32.4,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
283.649,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.5,32.4,36.2,32.4,40.0,38.0,38.0,61.77939268102781,1.977685112137934
283.817,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.2,30.8,34.5,32.4,36.3,32.5,40.0,38.0,38.0,61.77939268102781,1.977685112137934
283.986,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.3,30.7,34.5,32.4,36.3,32.6,40.0,38.0,38.0,61.77939268102781,2.063563619970717
284.155,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.3,30.8,34.5,32.4,36.2,32.5,40.0,38.0,38.0,61.77939268102781,2.063563619970717
284.324,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.4,32.4,36.3,32.6,40.0,38.0,38.0,61.77939268102781,1.977685112137934
284.492,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.4,34.3,30.8,34.5,32.4,36.3,32.6,40.0,38.0,38.0,61.977679730080446,1.977685112137934
284.661,37.5,37.9,39.2,34.0,37.1,37.2,34.2,41.1,38.6,67.4,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.4,32.4,36.3,32.6,40.0,38.0,38.0,61.977679730080446,1.977685112137934
284.831,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.4,32.4,36.2,32.5,40.0,38.0,38.0,61.77939268102781,1.977685112137934
284.999,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.4,32.4,36.2,32.5,40.0,38.0,38.0,61.77939268102781,1.977685112137934
285.169,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.4,32.4,36.2,32.5,40.0,38.0,38.0,61.77939268102781,1.977685112137934
285.337,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.5,32.4,36.2,32.5,40.0,38.0,38.0,61.77939268102781,1.977685112137934
285.506,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.4,32.3,36.2,32.5,40.0,38.0,38.0,61.77939268102781,2.063563619970717
285.674,37.5,37.9,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.5,32.5,36.2,32.5,40.0,38.0,38.0,61.77939268102781,2.063563619970717
285.843,37.5,37.8,39.2,34.1,37.1,37.2,34.2,41.1,38.6,67.5,33.8,35.5,35.5,33.4,33.5,34.3,30.8,34.5,32.4,36.2,32.5,40.0,38.0,38.0,61.977679730080446,2.063563619970717
286.012,37.5,37.9,39.2,34.1,37.1,37.2,34.3,41.1,38.6,67.5,33.8,35.5,35.5,33.3,33.5,34.3,30.8,34.5,32.5,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
286.18,37.5,37.8,39.2,34.1,37.1,37.2,34.3,41.1,38.6,67.5,33.9,35.6,35.5,33.4,33.5,34.3,30.8,34.4,32.4,36.2,32.4,40.0,38.0,38.0,61.977679730080446,2.063563619970717
286.349,37.5,37.9,39.2,34.1,37.2,37.2,34.3,41.1,38.6,67.5,33.9,35.6,35.5,33.4,33.4,34.3,30.8,34.4,32.4,36.2,32.3,40.0,38.0,38.0,61.977679730080446,1.977685112137934
286.517,37.5,37.8,39.2,34.1,37.1,37.2,34.3,41.2,38.6,67.4,33.9,35.5,35.5,33.4,33.5,34.3,30.8,34.4,32.4,36.3,32.3,40.0,38.0,38.0,61.977679730080446,2.063563619970717
286.685,37.5,37.9,39.2,34.1,37.2,37.2,34.3,41.2,38.6,67.5,33.9,35.6,35.5,33.4,33.5,34.3,30.8,34.5,32.4,36.3,32.3,40.0,38.0,38.0,61.977679730080446,2.063563619970717
286.853,37.5,37.9,39.2,34.1,37.2,37.2,34.3,41.2,38.6,67.5,33.9,35.6,35.5,33.4,33.5,34.3,30.8,34.4,32.4,36.2,32.2,40.0,38.0,38.0,61.977679730080446,2.063563619970717
