Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
287.382,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.8,28.3,27.1,30.0,21.2,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
287.55,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.8,28.3,27.2,30.0,21.2,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
287.719,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.4,27.2,29.9,21.2,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
287.888,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.3,26.8,28.3,27.1,30.0,21.3,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
288.057,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.8,28.3,27.2,30.0,21.2,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
288.225,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.2,26.8,28.4,27.1,30.0,21.3,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
288.393,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.0,21.3,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
288.563,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.3,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
288.731,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.3,26.9,28.3,27.2,30.0,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
288.899,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.9,28.2,27.1,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
289.068,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.4,26.9,28.2,27.1,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
289.236,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.9,28.3,27.1,30.1,21.4,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
289.404,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.0,27.7,28.3,26.8,28.3,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
289.572,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.0,30.0,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
289.741,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
289.91,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.6,28.4,26.9,28.2,27.0,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
290.078,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.8,28.3,27.1,30.0,21.1,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
290.247,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
290.415,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.0,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
290.583,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.4,26.9,28.2,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
290.752,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
290.92,34.6,35.8,35.9,29.4,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.0,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
291.088,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.0,21.4,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
291.257,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
291.426,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
291.594,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.2,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
291.762,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
291.93,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
292.1,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
292.269,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
292.437,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,27.0,28.3,27.1,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
292.605,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.8,28.3,27.1,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
292.774,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
292.943,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.3,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
293.112,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.2,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
293.28,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.7,28.3,26.8,28.3,27.1,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
293.448,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
293.616,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.9,28.2,26.8,28.3,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
293.785,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
293.953,34.6,35.8,35.9,29.3,32.0,33.3,30.0,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.7,28.2,26.8,28.2,27.0,30.1,21.4,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
294.122,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.2,26.8,28.2,27.0,30.2,21.4,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
294.29,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.6,28.1,26.8,28.2,27.0,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
294.458,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
294.626,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,26.9,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
294.794,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.1,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
294.963,34.6,35.7,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.267440549983103
295.131,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.0,21.0,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
295.301,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
295.469,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.0,20.9,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
295.638,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,29.9,21.0,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
295.806,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.0,27.7,28.2,26.8,28.2,27.0,30.0,21.1,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
295.974,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.0,20.8,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
296.143,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.1,27.0,30.0,20.8,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
296.311,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.0,27.7,28.2,26.9,28.2,27.0,29.9,20.6,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
296.48,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.0,27.6,28.4,26.9,28.2,27.0,30.0,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
296.649,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.0,27.7,28.2,26.9,28.2,27.1,29.9,20.8,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
296.817,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.3,26.9,28.2,27.0,30.0,20.8,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
296.985,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.0,20.8,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
297.154,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.0,27.6,28.1,26.9,28.2,27.0,29.9,20.7,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
297.322,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.9,28.2,27.0,29.9,20.6,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
297.49,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.9,28.1,27.1,30.0,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
297.658,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.9,28.1,27.0,30.0,20.8,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
297.828,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.3,26.8,28.2,27.0,29.9,20.8,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
297.996,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.9,28.1,27.0,30.0,20.7,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
298.165,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.3,26.8,28.2,27.0,30.0,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
298.333,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.9,28.1,27.0,29.9,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
298.501,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.3,26.8,28.2,27.0,30.0,20.8,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
298.669,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.0,27.7,28.1,26.8,28.2,27.0,29.9,20.8,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
298.838,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.3,26.8,28.2,27.0,30.0,20.7,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
299.007,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.3,26.9,28.1,27.0,29.8,20.7,38.0,30.0,33.0,36.830521671424926,-3.0093542206694077
299.176,34.5,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.1,26.9,28.1,27.1,30.0,20.7,38.0,30.0,33.0,36.830521671424926,-3.0093542206694077
299.344,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.3,26.9,28.2,27.0,30.0,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
299.514,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,29.9,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
299.682,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,29.8,20.6,38.0,30.0,33.0,36.632234622372145,-1.6337202749915196
299.85,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,29.8,20.4,38.0,30.0,33.0,36.632234622372145,-1.6337202749915196
300.019,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.1,26.9,29.9,20.4,38.0,30.0,33.0,36.632234622372145,-1.6337202749915196
300.187,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,26.9,29.9,20.6,38.0,30.0,33.0,36.632234622372145,-1.6337202749915196
300.355,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.1,27.0,29.8,20.6,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
300.523,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.1,26.9,29.9,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
300.692,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.1,27.0,29.8,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
300.86,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.1,26.9,29.8,20.6,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.028,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.3,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.1,27.0,29.8,20.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.197,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,26.9,29.7,20.6,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.364,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.6,28.1,26.8,28.1,27.0,29.7,20.5,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.533,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,26.9,29.7,20.6,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.702,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.6,28.2,26.8,28.1,27.0,29.7,20.6,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
301.87,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,30.0,29.9,28.1,27.6,28.2,26.8,28.1,26.9,29.8,20.4,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
302.038,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,29.9,28.0,27.6,28.1,26.8,28.1,26.9,29.7,20.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
302.206,34.6,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.6,28.2,26.8,28.1,26.9,29.7,20.3,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
302.375,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.0,27.5,28.2,26.9,28.1,26.9,29.7,20.4,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
302.543,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.6,28.1,26.8,28.1,26.9,29.7,20.5,38.0,30.0,33.0,36.830521671424926,-3.1813366392426152
302.712,34.6,35.7,35.8,29.3,31.9,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.6,28.2,26.8,28.1,27.0,29.7,20.4,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
302.88,34.6,35.7,35.8,29.3,31.9,33.3,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.0,27.6,28.2,26.8,28.1,27.0,29.7,20.3,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
303.048,34.6,35.7,35.8,29.2,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.6,28.3,26.8,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
303.217,34.5,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,30.0,30.0,28.0,27.5,28.3,26.9,28.1,27.0,29.7,20.4,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
303.386,34.6,35.7,35.8,29.3,32.0,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.6,28.3,26.9,28.1,27.0,29.8,20.4,38.0,30.0,33.0,36.830521671424926,-2.1496675307111413
303.555,34.5,35.7,35.8,29.2,32.0,33.3,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.6,28.3,26.9,28.1,27.0,29.8,20.4,38.0,30.0,33.0,37.028289644432895,-1.3758593485855932
303.723,34.6,35.7,35.8,29.3,32.0,33.3,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.6,28.2,26.9,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
303.891,34.6,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.5,28.3,26.8,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
304.06,34.6,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.1,27.5,28.2,26.9,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
304.23,34.5,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.1,27.5,28.1,26.7,28.1,27.0,29.7,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
304.398,34.6,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.6,28.1,26.7,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
304.568,34.6,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.6,30.2,29.6,30.0,29.9,28.1,27.6,28.1,26.8,28.1,27.0,29.8,20.3,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
304.736,34.5,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.5,28.1,26.8,28.1,27.0,29.8,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
304.905,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.6,28.1,26.8,28.1,27.0,29.8,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
305.073,34.5,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.5,28.1,26.7,28.1,27.0,29.7,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
305.242,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.1,27.6,28.1,26.7,28.1,27.0,29.7,20.1,38.0,30.0,33.0,36.632234622372145,-0.8599120928659718
305.41,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.5,28.1,26.8,28.2,27.0,29.7,20.0,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
305.579,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.0,27.5,28.1,26.8,28.1,26.8,29.6,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
305.748,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.1,27.5,28.1,26.8,28.1,26.9,29.7,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
305.916,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.1,27.6,28.1,26.8,28.0,26.9,29.7,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
306.086,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.0,27.5,28.1,26.8,28.1,26.9,29.6,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
306.255,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,27.9,27.4,28.2,26.8,28.1,26.9,29.6,20.2,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
306.423,34.5,35.7,35.8,29.2,31.9,33.3,29.9,35.2,34.5,30.2,29.6,29.9,30.0,27.9,27.5,28.1,26.8,28.1,26.9,29.6,20.1,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
306.591,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,30.0,28.0,27.4,28.2,26.9,28.1,26.9,29.7,20.1,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
306.759,34.5,35.7,35.8,29.3,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.5,28.1,26.9,28.0,26.9,29.7,20.2,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
306.928,34.5,35.7,35.8,29.2,31.9,33.3,29.9,35.2,34.5,30.1,29.6,29.9,30.0,27.9,27.5,28.2,26.8,28.1,27.0,29.7,20.3,38.0,30.0,33.0,36.830521671424926,-0.9457906006987549
307.097,34.5,35.7,35.8,29.2,31.9,33.2,29.9,35.2,34.5,30.2,29.6,29.9,29.9,28.0,27.5,28.1,26.8,28.0,26.9,29.7,20.4,38.0,30.0,33.0,36.632234622372145,-0.9457906006987549
